Datum,Vorhergesagter_Wert,Wert,Produkt_Code,SDO_ID
2026-04-16,5.554,,OBS_DEU_P1D_SD,5906
2026-04-17,5.554,,OBS_DEU_P1D_SD,5906
2026-04-18,5.554,,OBS_DEU_P1D_SD,5906
2026-04-19,5.554,,OBS_DEU_P1D_SD,5906
2026-04-20,5.554,,OBS_DEU_P1D_SD,5906
2026-04-21,5.555,,OBS_DEU_P1D_SD,5906
2026-04-22,5.555,,OBS_DEU_P1D_SD,5906
2026-04-23,5.555,,OBS_DEU_P1D_SD,5906
2026-04-24,5.555,,OBS_DEU_P1D_SD,5906
2026-04-25,5.555,,OBS_DEU_P1D_SD,5906
2026-04-26,5.555,,OBS_DEU_P1D_SD,5906
2026-04-27,5.555,,OBS_DEU_P1D_SD,5906
2026-04-28,5.555,,OBS_DEU_P1D_SD,5906
2026-04-29,5.555,,OBS_DEU_P1D_SD,5906
2026-04-30,5.555,,OBS_DEU_P1D_SD,5906
2026-05-01,5.555,,OBS_DEU_P1D_SD,5906
2026-05-02,5.555,,OBS_DEU_P1D_SD,5906
2026-05-03,5.556,,OBS_DEU_P1D_SD,5906
2026-05-04,5.556,,OBS_DEU_P1D_SD,5906
2026-05-05,5.556,,OBS_DEU_P1D_SD,5906
2026-05-06,5.556,,OBS_DEU_P1D_SD,5906
2026-05-07,5.556,,OBS_DEU_P1D_SD,5906
2026-05-08,5.556,,OBS_DEU_P1D_SD,5906
2026-05-09,5.556,,OBS_DEU_P1D_SD,5906
2026-05-10,5.556,,OBS_DEU_P1D_SD,5906
2026-05-11,5.556,,OBS_DEU_P1D_SD,5906
2026-05-12,5.556,,OBS_DEU_P1D_SD,5906
2026-05-13,5.556,,OBS_DEU_P1D_SD,5906
2026-05-14,5.556,,OBS_DEU_P1D_SD,5906
2026-05-15,5.557,,OBS_DEU_P1D_SD,5906
2026-05-16,5.557,,OBS_DEU_P1D_SD,5906
2026-05-17,5.557,,OBS_DEU_P1D_SD,5906
2026-05-18,5.557,,OBS_DEU_P1D_SD,5906
2026-05-19,5.557,,OBS_DEU_P1D_SD,5906
2026-05-20,5.557,,OBS_DEU_P1D_SD,5906
2026-05-21,5.557,,OBS_DEU_P1D_SD,5906
2026-05-22,5.557,,OBS_DEU_P1D_SD,5906
2026-05-23,5.557,,OBS_DEU_P1D_SD,5906
2026-05-24,5.557,,OBS_DEU_P1D_SD,5906
2026-05-25,5.557,,OBS_DEU_P1D_SD,5906
2026-05-26,5.558,,OBS_DEU_P1D_SD,5906
2026-05-27,5.558,,OBS_DEU_P1D_SD,5906
2026-05-28,5.558,,OBS_DEU_P1D_SD,5906
2026-05-29,5.558,,OBS_DEU_P1D_SD,5906
2026-05-30,5.558,,OBS_DEU_P1D_SD,5906
2026-05-31,5.558,,OBS_DEU_P1D_SD,5906
2026-06-01,5.558,,OBS_DEU_P1D_SD,5906
2026-06-02,5.558,,OBS_DEU_P1D_SD,5906
2026-06-03,5.558,,OBS_DEU_P1D_SD,5906
2026-06-04,5.558,,OBS_DEU_P1D_SD,5906
2026-06-05,5.558,,OBS_DEU_P1D_SD,5906
2026-06-06,5.558,,OBS_DEU_P1D_SD,5906
2026-06-07,5.559,,OBS_DEU_P1D_SD,5906
2026-06-08,5.559,,OBS_DEU_P1D_SD,5906
2026-06-09,5.559,,OBS_DEU_P1D_SD,5906
2026-06-10,5.559,,OBS_DEU_P1D_SD,5906
2026-06-11,5.559,,OBS_DEU_P1D_SD,5906
2026-06-12,5.559,,OBS_DEU_P1D_SD,5906
2026-06-13,5.559,,OBS_DEU_P1D_SD,5906
2026-06-14,5.559,,OBS_DEU_P1D_SD,5906
2026-06-15,5.559,,OBS_DEU_P1D_SD,5906
2026-06-16,5.559,,OBS_DEU_P1D_SD,5906
2026-06-17,5.559,,OBS_DEU_P1D_SD,5906
2026-06-18,5.559,,OBS_DEU_P1D_SD,5906
2026-06-19,5.560,,OBS_DEU_P1D_SD,5906
2026-06-20,5.560,,OBS_DEU_P1D_SD,5906
2026-06-21,5.560,,OBS_DEU_P1D_SD,5906
2026-06-22,5.560,,OBS_DEU_P1D_SD,5906
2026-06-23,5.560,,OBS_DEU_P1D_SD,5906
2026-06-24,5.560,,OBS_DEU_P1D_SD,5906
2026-06-25,5.560,,OBS_DEU_P1D_SD,5906
2026-06-26,5.560,,OBS_DEU_P1D_SD,5906
2026-06-27,5.560,,OBS_DEU_P1D_SD,5906
2026-06-28,5.560,,OBS_DEU_P1D_SD,5906
2026-06-29,5.560,,OBS_DEU_P1D_SD,5906
2026-06-30,5.561,,OBS_DEU_P1D_SD,5906
2026-07-01,5.561,,OBS_DEU_P1D_SD,5906
2026-07-02,5.561,,OBS_DEU_P1D_SD,5906
2026-07-03,5.561,,OBS_DEU_P1D_SD,5906
2026-07-04,5.561,,OBS_DEU_P1D_SD,5906
2026-07-05,5.561,,OBS_DEU_P1D_SD,5906
2026-07-06,5.561,,OBS_DEU_P1D_SD,5906
2026-07-07,5.561,,OBS_DEU_P1D_SD,5906
2026-07-08,5.561,,OBS_DEU_P1D_SD,5906
2026-07-09,5.561,,OBS_DEU_P1D_SD,5906
2026-07-10,5.561,,OBS_DEU_P1D_SD,5906
2026-07-11,5.561,,OBS_DEU_P1D_SD,5906
2026-07-12,5.562,,OBS_DEU_P1D_SD,5906
2026-07-13,5.562,,OBS_DEU_P1D_SD,5906
2026-07-14,5.562,,OBS_DEU_P1D_SD,5906
2026-07-15,5.562,,OBS_DEU_P1D_SD,5906
2026-07-16,5.562,,OBS_DEU_P1D_SD,5906
2026-07-17,5.562,,OBS_DEU_P1D_SD,5906
2026-07-18,5.562,,OBS_DEU_P1D_SD,5906
2026-07-19,5.562,,OBS_DEU_P1D_SD,5906
2026-07-20,5.562,,OBS_DEU_P1D_SD,5906
2026-07-21,5.562,,OBS_DEU_P1D_SD,5906
2026-07-22,5.562,,OBS_DEU_P1D_SD,5906
2026-07-23,5.562,,OBS_DEU_P1D_SD,5906
2026-07-24,5.563,,OBS_DEU_P1D_SD,5906
2026-07-25,5.563,,OBS_DEU_P1D_SD,5906
2026-07-26,5.563,,OBS_DEU_P1D_SD,5906
2026-07-27,5.563,,OBS_DEU_P1D_SD,5906
2026-07-28,5.563,,OBS_DEU_P1D_SD,5906
2026-07-29,5.563,,OBS_DEU_P1D_SD,5906
2026-07-30,5.563,,OBS_DEU_P1D_SD,5906
2026-07-31,5.563,,OBS_DEU_P1D_SD,5906
2026-08-01,5.563,,OBS_DEU_P1D_SD,5906
2026-08-02,5.563,,OBS_DEU_P1D_SD,5906
2026-08-03,5.563,,OBS_DEU_P1D_SD,5906
2026-08-04,5.563,,OBS_DEU_P1D_SD,5906
2026-08-05,5.564,,OBS_DEU_P1D_SD,5906
2026-08-06,5.564,,OBS_DEU_P1D_SD,5906
2026-08-07,5.564,,OBS_DEU_P1D_SD,5906
2026-08-08,5.564,,OBS_DEU_P1D_SD,5906
2026-08-09,5.564,,OBS_DEU_P1D_SD,5906
2026-08-10,5.564,,OBS_DEU_P1D_SD,5906
2026-08-11,5.564,,OBS_DEU_P1D_SD,5906
2026-08-12,5.564,,OBS_DEU_P1D_SD,5906
2026-08-13,5.564,,OBS_DEU_P1D_SD,5906
2026-08-14,5.564,,OBS_DEU_P1D_SD,5906
2026-08-15,5.564,,OBS_DEU_P1D_SD,5906
2026-08-16,5.565,,OBS_DEU_P1D_SD,5906
2026-08-17,5.565,,OBS_DEU_P1D_SD,5906
2026-08-18,5.565,,OBS_DEU_P1D_SD,5906
2026-08-19,5.565,,OBS_DEU_P1D_SD,5906
2026-08-20,5.565,,OBS_DEU_P1D_SD,5906
2026-08-21,5.565,,OBS_DEU_P1D_SD,5906
2026-08-22,5.565,,OBS_DEU_P1D_SD,5906
2026-08-23,5.565,,OBS_DEU_P1D_SD,5906
2026-08-24,5.565,,OBS_DEU_P1D_SD,5906
2026-08-25,5.565,,OBS_DEU_P1D_SD,5906
2026-08-26,5.565,,OBS_DEU_P1D_SD,5906
2026-08-27,5.565,,OBS_DEU_P1D_SD,5906
2026-08-28,5.566,,OBS_DEU_P1D_SD,5906
2026-08-29,5.566,,OBS_DEU_P1D_SD,5906
2026-08-30,5.566,,OBS_DEU_P1D_SD,5906
2026-08-31,5.566,,OBS_DEU_P1D_SD,5906
2026-09-01,5.566,,OBS_DEU_P1D_SD,5906
2026-09-02,5.566,,OBS_DEU_P1D_SD,5906
2026-09-03,5.566,,OBS_DEU_P1D_SD,5906
2026-09-04,5.566,,OBS_DEU_P1D_SD,5906
2026-09-05,5.566,,OBS_DEU_P1D_SD,5906
2026-09-06,5.566,,OBS_DEU_P1D_SD,5906
2026-09-07,5.566,,OBS_DEU_P1D_SD,5906
2026-09-08,5.566,,OBS_DEU_P1D_SD,5906
2026-09-09,5.567,,OBS_DEU_P1D_SD,5906
2026-09-10,5.567,,OBS_DEU_P1D_SD,5906
2026-09-11,5.567,,OBS_DEU_P1D_SD,5906
2026-09-12,5.567,,OBS_DEU_P1D_SD,5906
2026-09-13,5.567,,OBS_DEU_P1D_SD,5906
2026-09-14,5.567,,OBS_DEU_P1D_SD,5906
2026-09-15,5.567,,OBS_DEU_P1D_SD,5906
2026-09-16,5.567,,OBS_DEU_P1D_SD,5906
2026-09-17,5.567,,OBS_DEU_P1D_SD,5906
2026-09-18,5.567,,OBS_DEU_P1D_SD,5906
2026-09-19,5.567,,OBS_DEU_P1D_SD,5906
2026-09-20,5.568,,OBS_DEU_P1D_SD,5906
2026-09-21,5.568,,OBS_DEU_P1D_SD,5906
2026-09-22,5.568,,OBS_DEU_P1D_SD,5906
2026-09-23,5.568,,OBS_DEU_P1D_SD,5906
2026-09-24,5.568,,OBS_DEU_P1D_SD,5906
2026-09-25,5.568,,OBS_DEU_P1D_SD,5906
2026-09-26,5.568,,OBS_DEU_P1D_SD,5906
2026-09-27,5.568,,OBS_DEU_P1D_SD,5906
2026-09-28,5.568,,OBS_DEU_P1D_SD,5906
2026-09-29,5.568,,OBS_DEU_P1D_SD,5906
2026-09-30,5.568,,OBS_DEU_P1D_SD,5906
2026-10-01,5.568,,OBS_DEU_P1D_SD,5906
2026-10-02,5.569,,OBS_DEU_P1D_SD,5906
2026-10-03,5.569,,OBS_DEU_P1D_SD,5906
2026-10-04,5.569,,OBS_DEU_P1D_SD,5906
2026-10-05,5.569,,OBS_DEU_P1D_SD,5906
2026-10-06,5.569,,OBS_DEU_P1D_SD,5906
2026-10-07,5.569,,OBS_DEU_P1D_SD,5906
2026-10-08,5.569,,OBS_DEU_P1D_SD,5906
2026-10-09,5.569,,OBS_DEU_P1D_SD,5906
2026-10-10,5.569,,OBS_DEU_P1D_SD,5906
2026-10-11,5.569,,OBS_DEU_P1D_SD,5906
2026-10-12,5.569,,OBS_DEU_P1D_SD,5906
2026-10-13,5.569,,OBS_DEU_P1D_SD,5906
2026-10-14,5.570,,OBS_DEU_P1D_SD,5906
2026-10-15,5.570,,OBS_DEU_P1D_SD,5906
2026-10-16,5.570,,OBS_DEU_P1D_SD,5906
2026-10-17,5.570,,OBS_DEU_P1D_SD,5906
2026-10-18,5.570,,OBS_DEU_P1D_SD,5906
2026-10-19,5.570,,OBS_DEU_P1D_SD,5906
2026-10-20,5.570,,OBS_DEU_P1D_SD,5906
2026-10-21,5.570,,OBS_DEU_P1D_SD,5906
2026-10-22,5.570,,OBS_DEU_P1D_SD,5906
2026-10-23,5.570,,OBS_DEU_P1D_SD,5906
2026-10-24,5.570,,OBS_DEU_P1D_SD,5906
2026-10-25,5.571,,OBS_DEU_P1D_SD,5906
2026-10-26,5.571,,OBS_DEU_P1D_SD,5906
2026-10-27,5.571,,OBS_DEU_P1D_SD,5906
2026-10-28,5.571,,OBS_DEU_P1D_SD,5906
2026-10-29,5.571,,OBS_DEU_P1D_SD,5906
2026-10-30,5.571,,OBS_DEU_P1D_SD,5906
2026-10-31,5.571,,OBS_DEU_P1D_SD,5906
2026-11-01,5.571,,OBS_DEU_P1D_SD,5906
2026-11-02,5.571,,OBS_DEU_P1D_SD,5906
2026-11-03,5.571,,OBS_DEU_P1D_SD,5906
2026-11-04,5.571,,OBS_DEU_P1D_SD,5906
2026-11-05,5.571,,OBS_DEU_P1D_SD,5906
2026-11-06,5.572,,OBS_DEU_P1D_SD,5906
2026-11-07,5.572,,OBS_DEU_P1D_SD,5906
2026-11-08,5.572,,OBS_DEU_P1D_SD,5906
2026-11-09,5.572,,OBS_DEU_P1D_SD,5906
2026-11-10,5.572,,OBS_DEU_P1D_SD,5906
2026-11-11,5.572,,OBS_DEU_P1D_SD,5906
2026-11-12,5.572,,OBS_DEU_P1D_SD,5906
2026-11-13,5.572,,OBS_DEU_P1D_SD,5906
2026-11-14,5.572,,OBS_DEU_P1D_SD,5906
2026-11-15,5.572,,OBS_DEU_P1D_SD,5906
2026-11-16,5.572,,OBS_DEU_P1D_SD,5906
2026-11-17,5.572,,OBS_DEU_P1D_SD,5906
2026-11-18,5.573,,OBS_DEU_P1D_SD,5906
2026-11-19,5.573,,OBS_DEU_P1D_SD,5906
2026-11-20,5.573,,OBS_DEU_P1D_SD,5906
2026-11-21,5.573,,OBS_DEU_P1D_SD,5906
2026-11-22,5.573,,OBS_DEU_P1D_SD,5906
2026-11-23,5.573,,OBS_DEU_P1D_SD,5906
2026-11-24,5.573,,OBS_DEU_P1D_SD,5906
2026-11-25,5.573,,OBS_DEU_P1D_SD,5906
2026-11-26,5.573,,OBS_DEU_P1D_SD,5906
2026-11-27,5.573,,OBS_DEU_P1D_SD,5906
2026-11-28,5.573,,OBS_DEU_P1D_SD,5906
2026-11-29,5.574,,OBS_DEU_P1D_SD,5906
2026-11-30,5.574,,OBS_DEU_P1D_SD,5906
2026-12-01,5.574,,OBS_DEU_P1D_SD,5906
2026-12-02,5.574,,OBS_DEU_P1D_SD,5906
2026-12-03,5.574,,OBS_DEU_P1D_SD,5906
2026-12-04,5.574,,OBS_DEU_P1D_SD,5906
2026-12-05,5.574,,OBS_DEU_P1D_SD,5906
2026-12-06,5.574,,OBS_DEU_P1D_SD,5906
2026-12-07,5.574,,OBS_DEU_P1D_SD,5906
2026-12-08,5.574,,OBS_DEU_P1D_SD,5906
2026-12-09,5.574,,OBS_DEU_P1D_SD,5906
2026-12-10,5.574,,OBS_DEU_P1D_SD,5906
2026-12-11,5.575,,OBS_DEU_P1D_SD,5906
2026-12-12,5.575,,OBS_DEU_P1D_SD,5906
2026-12-13,5.575,,OBS_DEU_P1D_SD,5906
2026-12-14,5.575,,OBS_DEU_P1D_SD,5906
2026-12-15,5.575,,OBS_DEU_P1D_SD,5906
2026-12-16,5.575,,OBS_DEU_P1D_SD,5906
2026-12-17,5.575,,OBS_DEU_P1D_SD,5906
2026-12-18,5.575,,OBS_DEU_P1D_SD,5906
2026-12-19,5.575,,OBS_DEU_P1D_SD,5906
2026-12-20,5.575,,OBS_DEU_P1D_SD,5906
2026-12-21,5.575,,OBS_DEU_P1D_SD,5906
2026-12-22,5.575,,OBS_DEU_P1D_SD,5906
2026-12-23,5.576,,OBS_DEU_P1D_SD,5906
2026-12-24,5.576,,OBS_DEU_P1D_SD,5906
2026-12-25,5.576,,OBS_DEU_P1D_SD,5906
2026-12-26,5.576,,OBS_DEU_P1D_SD,5906
2026-12-27,5.576,,OBS_DEU_P1D_SD,5906
2026-12-28,5.576,,OBS_DEU_P1D_SD,5906
2026-12-29,5.576,,OBS_DEU_P1D_SD,5906
2026-12-30,5.576,,OBS_DEU_P1D_SD,5906
2026-12-31,5.576,,OBS_DEU_P1D_SD,5906
2027-01-01,5.576,,OBS_DEU_P1D_SD,5906
2027-01-02,5.576,,OBS_DEU_P1D_SD,5906
2027-01-03,5.577,,OBS_DEU_P1D_SD,5906
2027-01-04,5.577,,OBS_DEU_P1D_SD,5906
2027-01-05,5.577,,OBS_DEU_P1D_SD,5906
2027-01-06,5.577,,OBS_DEU_P1D_SD,5906
2020-12-27,,-2.200,OBS_DEU_P1D_T2M,6258
2020-12-28,,0.700,OBS_DEU_P1D_T2M,6258
2020-12-29,,2.900,OBS_DEU_P1D_T2M,6258
2020-12-30,,1.600,OBS_DEU_P1D_T2M,6258
2020-12-31,,1.100,OBS_DEU_P1D_T2M,6258
2021-01-01,,1.600,OBS_DEU_P1D_T2M,6258
2021-01-02,,1.000,OBS_DEU_P1D_T2M,6258
2021-01-03,,0.100,OBS_DEU_P1D_T2M,6258
2021-01-04,,-0.100,OBS_DEU_P1D_T2M,6258
2021-01-05,,-1.100,OBS_DEU_P1D_T2M,6258
2021-01-06,,-0.900,OBS_DEU_P1D_T2M,6258
2021-01-07,,-0.300,OBS_DEU_P1D_T2M,6258
2021-01-08,,-0.500,OBS_DEU_P1D_T2M,6258
2021-01-09,,-2.700,OBS_DEU_P1D_T2M,6258
2021-01-10,,-2.500,OBS_DEU_P1D_T2M,6258
2021-01-11,,-4.400,OBS_DEU_P1D_T2M,6258
2021-01-12,,0.100,OBS_DEU_P1D_T2M,6258
2021-01-13,,1.700,OBS_DEU_P1D_T2M,6258
2021-01-14,,-0.100,OBS_DEU_P1D_T2M,6258
2021-01-15,,-3.600,OBS_DEU_P1D_T2M,6258
2021-01-16,,-3.900,OBS_DEU_P1D_T2M,6258
2021-01-17,,-0.200,OBS_DEU_P1D_T2M,6258
2021-01-18,,1.300,OBS_DEU_P1D_T2M,6258
2021-01-19,,0.500,OBS_DEU_P1D_T2M,6258
2021-01-20,,0.800,OBS_DEU_P1D_T2M,6258
2021-01-21,,3.700,OBS_DEU_P1D_T2M,6258
2021-01-22,,6.400,OBS_DEU_P1D_T2M,6258
2021-01-23,,2.200,OBS_DEU_P1D_T2M,6258
2021-01-24,,0.500,OBS_DEU_P1D_T2M,6258
2021-01-25,,0.100,OBS_DEU_P1D_T2M,6258
2021-01-26,,0.200,OBS_DEU_P1D_T2M,6258
2021-01-27,,-0.900,OBS_DEU_P1D_T2M,6258
2021-01-28,,4.300,OBS_DEU_P1D_T2M,6258
2021-01-29,,6.600,OBS_DEU_P1D_T2M,6258
2021-01-30,,5.600,OBS_DEU_P1D_T2M,6258
2021-01-31,,4.000,OBS_DEU_P1D_T2M,6258
2021-02-01,,5.200,OBS_DEU_P1D_T2M,6258
2021-02-02,,7.900,OBS_DEU_P1D_T2M,6258
2021-02-03,,7.900,OBS_DEU_P1D_T2M,6258
2021-02-04,,7.200,OBS_DEU_P1D_T2M,6258
2021-02-05,,7.300,OBS_DEU_P1D_T2M,6258
2021-02-06,,6.500,OBS_DEU_P1D_T2M,6258
2021-02-07,,3.800,OBS_DEU_P1D_T2M,6258
2021-02-08,,2.500,OBS_DEU_P1D_T2M,6258
2021-02-09,,0.600,OBS_DEU_P1D_T2M,6258
2021-02-10,,-1.300,OBS_DEU_P1D_T2M,6258
2021-02-11,,-7.400,OBS_DEU_P1D_T2M,6258
2021-02-12,,-7.200,OBS_DEU_P1D_T2M,6258
2021-02-13,,-7.000,OBS_DEU_P1D_T2M,6258
2021-02-14,,-4.400,OBS_DEU_P1D_T2M,6258
2021-02-15,,-1.500,OBS_DEU_P1D_T2M,6258
2021-02-16,,4.400,OBS_DEU_P1D_T2M,6258
2021-02-17,,6.900,OBS_DEU_P1D_T2M,6258
2021-02-18,,3.200,OBS_DEU_P1D_T2M,6258
2021-02-19,,7.600,OBS_DEU_P1D_T2M,6258
2021-02-20,,6.400,OBS_DEU_P1D_T2M,6258
2021-02-21,,6.200,OBS_DEU_P1D_T2M,6258
2021-02-22,,7.600,OBS_DEU_P1D_T2M,6258
2021-02-23,,7.900,OBS_DEU_P1D_T2M,6258
2021-02-24,,8.400,OBS_DEU_P1D_T2M,6258
2021-02-25,,7.900,OBS_DEU_P1D_T2M,6258
2021-02-26,,8.300,OBS_DEU_P1D_T2M,6258
2021-02-27,,5.000,OBS_DEU_P1D_T2M,6258
2021-02-28,,4.200,OBS_DEU_P1D_T2M,6258
2021-03-01,,4.600,OBS_DEU_P1D_T2M,6258
2021-03-02,,5.000,OBS_DEU_P1D_T2M,6258
2021-03-03,,4.300,OBS_DEU_P1D_T2M,6258
2021-03-04,,6.800,OBS_DEU_P1D_T2M,6258
2021-03-05,,3.900,OBS_DEU_P1D_T2M,6258
2021-03-06,,2.300,OBS_DEU_P1D_T2M,6258
2021-03-07,,2.700,OBS_DEU_P1D_T2M,6258
2021-03-08,,4.500,OBS_DEU_P1D_T2M,6258
2021-03-09,,2.600,OBS_DEU_P1D_T2M,6258
2021-03-10,,5.100,OBS_DEU_P1D_T2M,6258
2021-03-11,,9.700,OBS_DEU_P1D_T2M,6258
2021-03-12,,7.700,OBS_DEU_P1D_T2M,6258
2021-03-13,,7.900,OBS_DEU_P1D_T2M,6258
2021-03-14,,3.200,OBS_DEU_P1D_T2M,6258
2021-03-15,,2.900,OBS_DEU_P1D_T2M,6258
2021-03-16,,3.100,OBS_DEU_P1D_T2M,6258
2021-03-17,,2.200,OBS_DEU_P1D_T2M,6258
2021-03-18,,0.900,OBS_DEU_P1D_T2M,6258
2021-03-19,,0.900,OBS_DEU_P1D_T2M,6258
2021-03-20,,-0.100,OBS_DEU_P1D_T2M,6258
2021-03-21,,1.300,OBS_DEU_P1D_T2M,6258
2021-03-22,,3.100,OBS_DEU_P1D_T2M,6258
2021-03-23,,4.500,OBS_DEU_P1D_T2M,6258
2021-03-24,,5.900,OBS_DEU_P1D_T2M,6258
2021-03-25,,8.600,OBS_DEU_P1D_T2M,6258
2021-03-26,,9.800,OBS_DEU_P1D_T2M,6258
2021-03-27,,7.800,OBS_DEU_P1D_T2M,6258
2021-03-28,,7.900,OBS_DEU_P1D_T2M,6258
2021-03-29,,10.900,OBS_DEU_P1D_T2M,6258
2021-03-30,,12.700,OBS_DEU_P1D_T2M,6258
2021-03-31,,13.400,OBS_DEU_P1D_T2M,6258
2021-04-01,,14.700,OBS_DEU_P1D_T2M,6258
2021-04-02,,11.800,OBS_DEU_P1D_T2M,6258
2021-04-03,,5.500,OBS_DEU_P1D_T2M,6258
2021-04-04,,6.700,OBS_DEU_P1D_T2M,6258
2021-04-05,,5.900,OBS_DEU_P1D_T2M,6258
2021-04-06,,-0.500,OBS_DEU_P1D_T2M,6258
2021-04-07,,0.500,OBS_DEU_P1D_T2M,6258
2021-04-08,,4.700,OBS_DEU_P1D_T2M,6258
2021-04-09,,8.100,OBS_DEU_P1D_T2M,6258
2021-04-10,,11.200,OBS_DEU_P1D_T2M,6258
2021-04-11,,12.500,OBS_DEU_P1D_T2M,6258
2021-04-12,,2.800,OBS_DEU_P1D_T2M,6258
2021-04-13,,1.900,OBS_DEU_P1D_T2M,6258
2021-04-14,,3.100,OBS_DEU_P1D_T2M,6258
2021-04-15,,3.700,OBS_DEU_P1D_T2M,6258
2021-04-16,,4.000,OBS_DEU_P1D_T2M,6258
2021-04-17,,5.000,OBS_DEU_P1D_T2M,6258
2021-04-18,,5.600,OBS_DEU_P1D_T2M,6258
2021-04-19,,7.400,OBS_DEU_P1D_T2M,6258
2021-04-20,,9.000,OBS_DEU_P1D_T2M,6258
2021-04-21,,10.900,OBS_DEU_P1D_T2M,6258
2021-04-22,,10.800,OBS_DEU_P1D_T2M,6258
2021-04-23,,11.100,OBS_DEU_P1D_T2M,6258
2021-04-24,,12.200,OBS_DEU_P1D_T2M,6258
2021-04-25,,12.400,OBS_DEU_P1D_T2M,6258
2021-04-26,,10.600,OBS_DEU_P1D_T2M,6258
2021-04-27,,11.200,OBS_DEU_P1D_T2M,6258
2021-04-28,,12.300,OBS_DEU_P1D_T2M,6258
2021-04-29,,11.000,OBS_DEU_P1D_T2M,6258
2021-04-30,,10.700,OBS_DEU_P1D_T2M,6258
2021-05-01,,7.600,OBS_DEU_P1D_T2M,6258
2021-05-02,,6.200,OBS_DEU_P1D_T2M,6258
2021-05-03,,8.600,OBS_DEU_P1D_T2M,6258
2021-05-04,,11.600,OBS_DEU_P1D_T2M,6258
2021-05-05,,8.800,OBS_DEU_P1D_T2M,6258
2021-05-06,,8.400,OBS_DEU_P1D_T2M,6258
2021-05-07,,8.300,OBS_DEU_P1D_T2M,6258
2021-05-08,,11.600,OBS_DEU_P1D_T2M,6258
2021-05-09,,18.500,OBS_DEU_P1D_T2M,6258
2021-05-10,,18.800,OBS_DEU_P1D_T2M,6258
2021-05-11,,12.100,OBS_DEU_P1D_T2M,6258
2021-05-12,,9.200,OBS_DEU_P1D_T2M,6258
2021-05-13,,10.200,OBS_DEU_P1D_T2M,6258
2021-05-14,,11.600,OBS_DEU_P1D_T2M,6258
2021-05-15,,10.400,OBS_DEU_P1D_T2M,6258
2021-05-16,,10.300,OBS_DEU_P1D_T2M,6258
2021-05-17,,10.100,OBS_DEU_P1D_T2M,6258
2021-05-18,,10.500,OBS_DEU_P1D_T2M,6258
2021-05-19,,9.500,OBS_DEU_P1D_T2M,6258
2021-05-20,,10.000,OBS_DEU_P1D_T2M,6258
2021-05-21,,9.800,OBS_DEU_P1D_T2M,6258
2021-05-22,,12.000,OBS_DEU_P1D_T2M,6258
2021-05-23,,11.300,OBS_DEU_P1D_T2M,6258
2021-05-24,,10.800,OBS_DEU_P1D_T2M,6258
2021-05-25,,11.000,OBS_DEU_P1D_T2M,6258
2021-05-26,,11.500,OBS_DEU_P1D_T2M,6258
2021-05-27,,9.900,OBS_DEU_P1D_T2M,6258
2021-05-28,,13.300,OBS_DEU_P1D_T2M,6258
2021-05-29,,14.400,OBS_DEU_P1D_T2M,6258
2021-05-30,,14.200,OBS_DEU_P1D_T2M,6258
2021-05-31,,15.200,OBS_DEU_P1D_T2M,6258
2021-06-01,,16.700,OBS_DEU_P1D_T2M,6258
2021-06-02,,18.300,OBS_DEU_P1D_T2M,6258
2021-06-03,,19.800,OBS_DEU_P1D_T2M,6258
2021-06-04,,19.300,OBS_DEU_P1D_T2M,6258
2021-06-05,,15.200,OBS_DEU_P1D_T2M,6258
2021-06-06,,14.200,OBS_DEU_P1D_T2M,6258
2021-06-07,,16.800,OBS_DEU_P1D_T2M,6258
2021-06-08,,16.800,OBS_DEU_P1D_T2M,6258
2021-06-09,,16.900,OBS_DEU_P1D_T2M,6258
2021-06-10,,18.100,OBS_DEU_P1D_T2M,6258
2021-06-11,,19.400,OBS_DEU_P1D_T2M,6258
2021-06-12,,20.700,OBS_DEU_P1D_T2M,6258
2021-06-13,,20.100,OBS_DEU_P1D_T2M,6258
2021-06-14,,20.400,OBS_DEU_P1D_T2M,6258
2021-06-15,,21.500,OBS_DEU_P1D_T2M,6258
2021-06-16,,23.000,OBS_DEU_P1D_T2M,6258
2021-06-17,,24.500,OBS_DEU_P1D_T2M,6258
2021-06-18,,24.800,OBS_DEU_P1D_T2M,6258
2021-06-19,,25.500,OBS_DEU_P1D_T2M,6258
2021-06-20,,22.600,OBS_DEU_P1D_T2M,6258
2021-06-21,,20.100,OBS_DEU_P1D_T2M,6258
2021-06-22,,18.300,OBS_DEU_P1D_T2M,6258
2021-06-23,,19.300,OBS_DEU_P1D_T2M,6258
2021-06-24,,16.900,OBS_DEU_P1D_T2M,6258
2021-06-25,,17.500,OBS_DEU_P1D_T2M,6258
2021-06-26,,19.400,OBS_DEU_P1D_T2M,6258
2021-06-27,,21.700,OBS_DEU_P1D_T2M,6258
2021-06-28,,22.000,OBS_DEU_P1D_T2M,6258
2021-06-29,,17.500,OBS_DEU_P1D_T2M,6258
2021-06-30,,14.700,OBS_DEU_P1D_T2M,6258
2021-07-01,,15.600,OBS_DEU_P1D_T2M,6258
2021-07-02,,17.900,OBS_DEU_P1D_T2M,6258
2021-07-03,,18.400,OBS_DEU_P1D_T2M,6258
2021-07-04,,17.200,OBS_DEU_P1D_T2M,6258
2021-07-05,,17.800,OBS_DEU_P1D_T2M,6258
2021-07-06,,19.200,OBS_DEU_P1D_T2M,6258
